Feature,Selected
iip_yoy_growth_lag1,1
ALUMINUM_vol_3m,1
COPPER_vol_6m,1
RICE_05_volatility_3m,1
ALUMINUM_mom_change,1
CRUDE_PETRO_volatility_6m,1
RICE_05_mom_change,1
RICE_05_vol_6m,1
COPPER_vol_3m,1
CRUDE_PETRO_mom_change,1
RICE_05_volatility_6m,1
gdp_growth_yoy,1
COPPER_mom_change,1
COPPER_volatility_3m,1
CRUDE_PETRO_volatility_12m,1
betweenness_centrality,1
wheat_volatility_x_linkage,1
WHEAT_US_HRW_volatility_3m,1
WHEAT_US_HRW_vol_6m,1
WHEAT_US_HRW_vol_3m,1
WHEAT_US_HRW_vol_12m,1
ALUMINUM_volatility_3m,1
CRUDE_PETRO_volatility_3m,1
oil_volatility_x_centrality,1
CRUDE_PETRO_lag1,1
RICE_05_vol_3m,1
COPPER_vol_12m,1
CRUDE_PETRO_vol_3m,1
WHEAT_US_HRW_mom_change,1
WHEAT_US_HRW_lag1,1
oil_shock_x_pagerank,1
WHEAT_US_HRW_x_backward,1
month_sin,1
pagerank,1
RICE_05_shock_any,1
closeness_centrality,1
RICE_05_volatility_12m,1
eigenvector_centrality,1
ONI_lag_3m,1
degree_centrality,1
forward_linkage,1
wpi_(a)__food_articles,1
month_cos,1
ONI_lag_6m,1
ALUMINUM_shock_negative,1
COPPER_shock_positive,1
quarter,1
Month_num,1
CRUDE_PETRO_shock_negative,1
forward_x_metal,1
